,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Express Services,,Volumetric factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
express,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documents,,zone 1,zone 2,zone 3,zone 4,zone 5,zone 6,zone 7,zone 8,zone 9,zone 10,zone 11,zone 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 0.5kg,,479.72,502.13,517.95,533.76,548.24,604.92,703.77,699.81,781.51,840.82,681.37,774.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 2.5 kg,,89.63,102.80,108.08,114.65,123.22,123.88,154.20,159.46,171.33,187.14,154.20,169.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 3kg,,923.86,"1,013.50","1,056.97","1,103.07","1,166.32","1,205.88","1,453.63","1,477.36","1,621.03","1,751.47","1,428.61","1,598.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 5 kg,,85.65,100.17,106.74,110.70,125.19,105.43,133.10,139.70,154.20,162.10,130.47,146.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 5.5kg,,"1,309.96","1,476.08","1,547.21","1,615.74","1,738.64","1,694.96","2,076.96","2,129.71","2,335.33","2,502.67","2,040.08","2,284.61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10 kg,,43.48,61.93,63.26,69.84,71.56,67.34,90.94,93.57,97.53,102.80,89.63,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10.5 kg,,22.54,27.79,30.45,34.39,31.89,33.07,56.79,58.11,64.71,67.35,56.80,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
